date,close,low,open,split_coefficient,adj_close,high,volume,dividend_amount,symbol
2010-01-13,210.65,204.1,207.87,1.0,26.5755,210.93,21639000.0,0.0,AAPL
2010-01-14,209.43,209.02,210.11,1.0,26.4216,210.46,15460500.0,0.0,AAPL
2010-01-15,205.93,205.87,210.93,1.0,25.98,211.6,21216700.0,0.0,AAPL
2010-01-19,215.04,207.24,208.33,1.0,27.1294,215.19,26071700.0,0.0,AAPL
2010-01-20,211.725,209.5,214.91,1.0,26.7111,215.55,21862600.0,0.0,AAPL
2010-01-21,208.072,207.21,212.08,1.0,26.2503,213.3138,21719800.0,0.0,AAPL
2010-01-22,197.75,197.16,206.78,1.0,24.9481,207.5,31491700.0,0.0,AAPL
2010-01-25,203.075,200.19,202.51,1.0,25.6199,204.7,38060700.0,0.0,AAPL
2010-01-26,205.94,202.58,205.95,1.0,25.9813,213.71,66682500.0,0.0,AAPL
2010-01-27,207.884,199.531,206.85,1.0,26.2266,210.58,61520300.0,0.0,AAPL
2010-01-28,199.29,198.7,204.93,1.0,25.1423,205.5,41910800.0,0.0,AAPL
2010-01-29,192.063,190.25,201.08,1.0,24.2306,202.2,44498300.0,0.0,AAPL
2010-02-01,194.73,191.3,192.37,1.0,24.5671,196.0,26781300.0,0.0,AAPL
2010-02-02,195.86,193.38,195.91,1.0,24.7096,196.32,24940800.0,0.0,AAPL
2010-02-03,199.23,194.42,195.17,1.0,25.1348,200.2,21976000.0,0.0,AAPL
2010-02-04,192.05,191.57,196.73,1.0,24.2289,198.37,27059000.0,0.0,AAPL
2010-02-05,195.46,190.85,192.625,1.0,24.6592,196.0,30368100.0,0.0,AAPL
2010-02-08,194.12,194.0,195.69,1.0,24.4901,197.88,17081100.0,0.0,AAPL
2010-02-09,196.19,194.75,196.42,1.0,24.7512,197.5,22603100.0,0.0,AAPL
2010-02-10,195.116,194.26,195.89,1.0,24.6158,196.6,13227200.0,0.0,AAPL
2010-02-11,198.67,194.06,194.88,1.0,25.0641,199.75,19655200.0,0.0,AAPL
2010-02-12,200.38,195.5,198.11,1.0,25.2799,201.64,23409600.0,0.0,AAPL
2010-02-16,203.4,201.52,201.94,1.0,25.6609,203.69,19419200.0,0.0,AAPL
2010-02-17,202.55,200.86,204.19,1.0,25.5536,204.31,15585600.0,0.0,AAPL
2010-02-18,202.928,200.92,201.63,1.0,25.6013,203.89,15100900.0,0.0,AAPL
2010-02-19,201.67,201.11,201.86,1.0,25.4426,203.2,14838200.0,0.0,AAPL
2010-02-22,200.416,199.19,202.34,1.0,25.2844,202.5,13948700.0,0.0,AAPL
2010-02-23,197.059,195.71,200.0,1.0,24.8609,201.33,20539100.0,0.0,AAPL
2010-02-24,200.656,197.84,198.23,1.0,25.3147,201.44,16448800.0,0.0,AAPL
2010-02-25,202.0,196.89,197.38,1.0,25.4842,202.86,23754500.0,0.0,AAPL
2010-02-26,204.62,202.0,202.38,1.0,25.8148,205.17,18123600.0,0.0,AAPL
2010-03-01,208.99,205.45,205.75,1.0,26.3661,209.5,19646200.0,0.0,AAPL
2010-03-02,208.85,207.74,209.93,1.0,26.3484,210.83,20233800.0,0.0,AAPL
2010-03-03,209.33,207.94,208.94,1.0,26.409,209.87,13287600.0,0.0,AAPL
2010-03-04,210.71,208.63,209.28,1.0,26.5831,210.92,13072900.0,0.0,AAPL
2010-03-05,218.95,214.63,214.94,1.0,27.6226,219.7,32129300.0,0.0,AAPL
2010-03-08,219.08,218.25,220.01,1.0,27.639,220.09,15353200.0,0.0,AAPL
2010-03-09,223.02,217.89,218.31,1.0,28.1361,225.0,32866400.0,0.0,AAPL
2010-03-10,224.84,223.2,223.8295,1.0,28.3657,225.48,21293500.0,0.0,AAPL
2010-03-11,225.5,223.32,223.91,1.0,28.449,225.5,14489300.0,0.0,AAPL
2010-03-12,226.6,225.75,227.37,1.0,28.5878,227.73,14868700.0,0.0,AAPL
2010-03-15,223.84,220.25,225.38,1.0,28.2396,225.5,17625100.0,0.0,AAPL
2010-03-16,224.45,222.51,224.18,1.0,28.3165,224.98,15961000.0,0.0,AAPL
2010-03-17,224.12,223.27,224.9,1.0,28.2749,226.45,16105600.0,0.0,AAPL
2010-03-18,224.65,222.61,224.1,1.0,28.3417,225.0,12218200.0,0.0,AAPL
2010-03-19,222.2499,221.23,224.79,1.0,28.039,225.24,19980200.0,0.0,AAPL
2010-03-22,224.75,220.15,220.47,1.0,28.3544,226.0,16300700.0,0.0,AAPL
2010-03-23,228.36,224.1,225.64,1.0,28.8098,228.78,21515400.0,0.0,AAPL
2010-03-24,229.37,227.51,227.64,1.0,28.9372,230.2,21349300.0,0.0,AAPL
2010-03-25,226.65,226.25,230.458,1.0,28.5941,230.97,19367300.0,0.0,AAPL
2010-03-26,230.9,228.55,228.95,1.0,29.1302,231.95,22888400.0,0.0,AAPL
2010-03-29,232.39,231.62,233.0,1.0,29.3182,233.8699,19312300.0,0.0,AAPL
2010-03-30,235.845,234.25,236.6027,1.0,29.7541,237.48,18832500.0,0.0,AAPL
2010-03-31,235.0,234.46,235.49,1.0,29.6475,236.61,15380700.0,0.0,AAPL
2010-04-01,235.97,232.75,237.49,1.0,29.7699,238.73,21540900.0,0.0,AAPL
2010-04-05,238.49,234.77,234.975,1.0,30.0878,238.51,24446700.0,0.0,AAPL
2010-04-06,239.54,237.0,238.2,1.0,30.2203,240.24,15964900.0,0.0,AAPL
2010-04-07,240.6,238.6601,239.72,1.0,30.354,241.92,22446500.0,0.0,AAPL
2010-04-08,239.95,238.04,240.44,1.0,30.272,241.54,20463900.0,0.0,AAPL
2010-04-09,241.79,240.46,241.43,1.0,30.5041,241.89,11935100.0,0.0,AAPL
2010-04-12,242.29,241.81,242.2,1.0,30.5672,243.07,11893800.0,0.0,AAPL
2010-04-13,242.43,241.11,241.86,1.0,30.5849,242.8,10936100.0,0.0,AAPL
2010-04-14,245.69,244.07,245.28,1.0,30.9961,245.81,14431300.0,0.0,AAPL
2010-04-15,248.92,245.51,245.78,1.0,31.4036,249.03,13456600.0,0.0,AAPL
2010-04-16,247.4,244.55,248.57,1.0,31.2119,251.14,26805200.0,0.0,AAPL
2010-04-19,247.07,241.77,247.03,1.0,31.1702,247.89,20247300.0,0.0,AAPL
2010-04-20,244.59,242.955,248.54,1.0,30.8574,249.25,26368800.0,0.0,AAPL
2010-04-21,259.22,255.73,258.805,1.0,32.7031,260.25,35085400.0,0.0,AAPL
2010-04-22,266.4695,256.2,258.24,1.0,33.6177,266.75,28336600.0,0.0,AAPL
2010-04-23,270.83,267.0,267.99,1.0,34.1678,272.18,28462700.0,0.0,AAPL
2010-04-26,269.5,268.19,271.88,1.0,34.0,272.46,17109600.0,0.0,AAPL
2010-04-27,262.04,260.52,267.27,1.0,33.0589,267.84,25333700.0,0.0,AAPL
2010-04-28,261.6,256.41,263.25,1.0,33.0033,264.0,27085800.0,0.0,AAPL
2010-04-29,268.64,262.01,263.02,1.0,33.8915,270.0,19958600.0,0.0,AAPL
2010-04-30,261.09,261.0,269.31,1.0,32.939,270.57,19373700.0,0.0,AAPL
2010-05-03,266.35,262.88,263.84,1.0,33.6026,267.88,16226500.0,0.0,AAPL
2010-05-04,258.68,256.75,262.89,1.0,32.635,263.29,25850700.0,0.0,AAPL
2010-05-05,255.985,248.73,253.03,1.0,32.295,258.14,31539400.0,0.0,AAPL
2010-05-06,246.25,199.25,253.83,1.0,31.0668,258.25,45923600.0,0.0,AAPL
2010-05-07,235.86,225.21,243.71,1.0,29.756,246.57,59857800.0,0.0,AAPL
2010-05-10,253.99,248.53,250.25,1.0,32.0433,254.65,35153800.0,0.0,AAPL
2010-05-11,256.52,250.5,251.84,1.0,32.3625,259.89,30318100.0,0.0,AAPL
2010-05-12,262.09,258.7,259.245,1.0,33.0652,263.13,23370700.0,0.0,AAPL
2010-05-13,258.36,256.4,263.22,1.0,32.5946,265.0,21418300.0,0.0,AAPL
2010-05-14,253.82,249.5,255.165,1.0,32.0218,256.48,27120100.0,0.0,AAPL
2010-05-17,254.22,247.71,254.7,1.0,32.0723,256.18,27244100.0,0.0,AAPL
2010-05-18,252.36,250.26,256.98,1.0,31.8376,258.55,27952800.0,0.0,AAPL
2010-05-19,248.34,244.85,249.5,1.0,31.3305,252.92,36633100.0,0.0,AAPL
2010-05-20,237.76,236.21,241.88,1.0,29.9957,243.85,45818400.0,0.0,AAPL
2010-05-21,242.32,231.35,232.82,1.0,30.571,244.5,43710400.0,0.0,AAPL
2010-05-24,246.76,246.26,247.28,1.0,31.1311,250.9,26937100.0,0.0,AAPL
2010-05-25,245.22,237.16,239.35,1.0,30.9369,246.76,37428800.0,0.0,AAPL
2010-05-26,244.109,243.75,250.08,1.0,30.7967,252.13,30380500.0,0.0,AAPL
2010-05-27,253.35,249.11,250.6,1.0,31.9625,253.89,23795800.0,0.0,AAPL
2010-05-28,256.88,253.35,259.3881,1.0,32.4079,259.4,29129100.0,0.0,AAPL
2010-06-01,260.83,258.96,259.69,1.0,32.9062,265.94,31302600.0,0.0,AAPL
2010-06-02,263.95,260.335,264.54,1.0,33.2998,264.8,24591000.0,0.0,AAPL
2010-06-03,263.12,260.41,265.18,1.0,33.1951,265.55,23218100.0,0.0,AAPL
2010-06-04,255.965,254.63,258.21,1.0,32.2924,261.9,27082300.0,0.0,AAPL
2010-06-07,250.94,250.55,258.29,1.0,31.6585,259.15,31676500.0,0.0,AAPL
2010-06-08,249.33,245.65,253.24,1.0,31.4554,253.8,35741800.0,0.0,AAPL
2010-06-09,243.2,242.49,251.47,1.0,30.682,251.9,30522500.0,0.0,AAPL
2010-06-10,250.51,242.2,244.84,1.0,31.6042,250.98,27727000.0,0.0,AAPL
2010-06-11,253.51,247.37,248.225,1.0,31.9827,253.86,19491400.0,0.0,AAPL
2010-06-14,254.28,254.01,255.96,1.0,32.0799,259.15,21534300.0,0.0,AAPL
2010-06-15,259.69,255.5,255.64,1.0,32.7624,259.85,20895500.0,0.0,AAPL
2010-06-16,267.25,260.6302,261.1,1.0,33.7161,267.75,27988500.0,0.0,AAPL
2010-06-17,271.87,269.5,270.6,1.0,34.299,272.9,31173400.0,0.0,AAPL
2010-06-18,274.074,271.42,272.25,1.0,34.5771,275.0,28022200.0,0.0,AAPL
2010-06-21,270.17,268.73,277.69,1.0,34.0845,279.01,27731800.0,0.0,AAPL
2010-06-22,273.85,271.5,272.16,1.0,34.5488,275.97,25616500.0,0.0,AAPL
2010-06-23,270.97,267.9,274.58,1.0,34.1855,274.66,27444900.0,0.0,AAPL
2010-06-24,269.0,268.1,271.0,1.0,33.9369,273.195,25509900.0,0.0,AAPL
2010-06-25,266.7,265.81,270.06,1.0,33.6468,270.27,19640800.0,0.0,AAPL
2010-06-28,268.3,264.52,266.93,1.0,33.8486,269.75,20891000.0,0.0,AAPL
2010-06-29,256.17,254.3,264.1205,1.0,32.3183,264.39,40476600.0,0.0,AAPL
2010-06-30,251.53,250.01,256.71,1.0,31.7329,257.97,26409000.0,0.0,AAPL
2010-07-01,248.48,243.22,254.3,1.0,31.3481,254.8,36532000.0,0.0,AAPL
2010-07-02,246.94,243.2,250.49,1.0,31.1538,250.93,24780100.0,0.0,AAPL
2010-07-06,248.63,246.16,251.0,1.0,31.3671,252.8,21972700.0,0.0,AAPL
2010-07-07,258.665,249.75,250.49,1.0,32.6331,258.77,23377000.0,0.0,AAPL
2010-07-08,258.09,254.89,262.48,1.0,32.5605,262.9,26362300.0,0.0,AAPL
2010-07-09,259.62,255.16,256.89,1.0,32.7535,259.9,15475800.0,0.0,AAPL
2010-07-12,257.285,254.86,258.53,1.0,32.459,261.85,20102800.0,0.0,AAPL
2010-07-13,251.798,246.43,256.32,1.0,31.7667,256.4,42533000.0,0.0,AAPL
2010-07-14,252.727,249.0,249.38,1.0,31.8839,255.8,29001700.0,0.0,AAPL
2010-07-15,251.45,247.3,248.23,1.0,31.7228,256.97,29459500.0,0.0,AAPL
2010-07-16,249.9,248.41,253.18,1.0,31.5273,254.97,37137800.0,0.0,AAPL
2010-07-19,245.58,239.6,249.88,1.0,30.9823,249.88,36588500.0,0.0,AAPL
2010-07-20,251.89,240.01,242.9,1.0,31.7783,252.9,38391100.0,0.0,AAPL
2010-07-21,254.24,254.0,265.09,1.0,32.0748,265.15,42345400.0,0.0,AAPL
2010-07-22,259.024,255.31,257.68,1.0,32.6784,260.0,23047100.0,0.0,AAPL
2010-07-23,259.94,256.28,257.09,1.0,32.7939,260.38,19049600.0,0.0,AAPL
2010-07-26,259.28,257.71,260.0,1.0,32.7107,260.0998,15019700.0,0.0,AAPL
2010-07-27,264.08,260.3,260.87,1.0,33.3162,264.8,20884700.0,0.0,AAPL
2010-07-28,260.96,260.25,263.67,1.0,32.9226,265.99,18570900.0,0.0,AAPL
2010-07-29,258.11,256.1,260.71,1.0,32.563,262.65,22993100.0,0.0,AAPL
2010-07-30,257.25,254.9,255.8925,1.0,32.4546,259.7,16007500.0,0.0,AAPL
2010-08-02,261.85,259.62,260.44,1.0,33.0349,262.59,15287700.0,0.0,AAPL
2010-08-03,261.93,259.42,261.01,1.0,33.045,263.26,14916200.0,0.0,AAPL
2010-08-04,262.98,260.311,262.84,1.0,33.1774,264.28,15013400.0,0.0,AAPL
2010-08-05,261.7,260.55,261.73,1.0,33.016,263.18,10324900.0,0.0,AAPL
2010-08-06,260.091,257.63,259.78,1.0,32.813,261.49,15889200.0,0.0,AAPL
2010-08-09,261.75,259.57,261.48,1.0,33.0223,262.15,10826000.0,0.0,AAPL
2010-08-10,259.41,257.55,259.85,1.0,32.7271,260.45,16140000.0,0.0,AAPL
2010-08-11,250.19,249.81,255.4,1.0,31.5639,255.69,22144800.0,0.0,AAPL
2010-08-12,251.79,246.12,246.69,1.0,31.7657,253.1,19104300.0,0.0,AAPL
2010-08-13,249.1,249.09,251.65,1.0,31.4263,251.88,12673900.0,0.0,AAPL
2010-08-16,247.64,246.62,247.58,1.0,31.2422,250.01,11372500.0,0.0,AAPL
2010-08-17,251.97,249.2,250.08,1.0,31.7884,254.63,15094300.0,0.0,AAPL
2010-08-18,253.07,251.58,252.36,1.0,31.9272,254.67,12132000.0,0.0,AAPL
2010-08-19,249.88,248.68,252.84,1.0,31.5248,253.48,15239500.0,0.0,AAPL
2010-08-20,249.64,249.0,249.39,1.0,31.4945,253.92,13722500.0,0.0,AAPL
2010-08-23,245.8,245.25,251.79,1.0,31.01,252.0,14787200.0,0.0,AAPL
2010-08-24,239.93,238.65,242.67,1.0,30.2695,243.0,21520200.0,0.0,AAPL
2010-08-25,242.89,237.2,238.04,1.0,30.6429,243.99,21316700.0,0.0,AAPL
2010-08-26,240.28,240.2778,245.45,1.0,30.3136,245.75,16660900.0,0.0,AAPL
2010-08-27,241.62,235.56,241.75,1.0,30.4827,242.61,19585400.0,0.0,AAPL
2010-08-30,242.5,240.6801,240.76,1.0,30.5937,245.75,13688900.0,0.0,AAPL
2010-08-31,243.1,240.35,241.85,1.0,30.6694,244.56,15028100.0,0.0,AAPL
2010-09-01,250.33,246.28,247.47,1.0,31.5815,251.46,24894200.0,0.0,AAPL
2010-09-02,252.17,248.57,251.2623,1.0,31.8137,252.17,14836700.0,0.0,AAPL
2010-09-03,258.77,254.5,255.09,1.0,32.6463,258.78,18599600.0,0.0,AAPL
2010-09-07,257.81,256.25,256.64,1.0,32.5252,259.53,12234200.0,0.0,AAPL
2010-09-08,262.92,259.1,259.78,1.0,33.1699,264.3899,18805400.0,0.0,AAPL
2010-09-09,263.07,262.92,265.04,1.0,33.1888,266.52,15663400.0,0.0,AAPL
2010-09-10,263.41,261.4,263.19,1.0,33.2317,264.5,13840800.0,0.0,AAPL
2010-09-13,267.04,265.76,265.82,1.0,33.6897,268.28,13885000.0,0.0,AAPL
2010-09-14,268.06,265.52,266.21,1.0,33.8183,269.17,14576800.0,0.0,AAPL
2010-09-15,270.22,267.84,268.17,1.0,34.0908,270.38,15334600.0,0.0,AAPL
2010-09-16,276.57,269.5,270.24,1.0,34.892,276.67,23289400.0,0.0,AAPL
2010-09-17,275.37,273.68,277.69,1.0,34.7406,277.96,22659900.0,0.0,AAPL
2010-09-20,283.23,275.85,276.08,1.0,35.7322,283.78,23524200.0,0.0,AAPL
2010-09-21,283.77,282.79,283.86,1.0,35.8003,287.35,23859800.0,0.0,AAPL
2010-09-22,287.75,282.41,282.71,1.0,36.3024,287.98,20903200.0,0.0,AAPL
2010-09-23,288.92,286.0,286.33,1.0,36.45,292.76,28075600.0,0.0,AAPL
2010-09-24,292.32,290.55,292.1,1.0,36.879,293.53,23196000.0,0.0,AAPL
2010-09-27,291.164,291.01,293.975,1.0,36.7331,294.73,17244100.0,0.0,AAPL
2010-09-28,286.86,275.0,291.77,1.0,36.1901,291.77,36965800.0,0.0,AAPL
2010-09-29,287.37,286.0,287.23,1.0,36.2545,289.81,16773000.0,0.0,AAPL
2010-09-30,283.75,281.25,289.0,1.0,35.7978,290.0,24049700.0,0.0,AAPL
2010-10-01,282.52,281.35,283.75,1.0,35.6426,286.58,16005100.0,0.0,AAPL
2010-10-04,278.64,277.77,281.6,1.0,35.1531,282.9,15546500.0,0.0,AAPL
2010-10-05,288.94,281.82,282.0,1.0,36.4525,289.45,17927400.0,0.0,AAPL
2010-10-06,289.19,285.26,289.59,1.0,36.4841,291.99,23959600.0,0.0,AAPL
2010-10-07,289.22,286.91,290.3362,1.0,36.4879,290.48,14585700.0,0.0,AAPL
2010-10-08,294.07,290.0,291.7129,1.0,37.0997,294.5,23514400.0,0.0,AAPL
2010-10-11,295.36,294.6,294.74,1.0,37.2625,297.24,15276900.0,0.0,AAPL
2010-10-12,298.54,292.49,295.41,1.0,37.6637,299.5,19948000.0,0.0,AAPL
2010-10-13,300.14,299.8,300.2,1.0,37.8655,301.96,22503300.0,0.0,AAPL
2010-10-14,302.31,300.4,301.69,1.0,38.1393,302.47,15546300.0,0.0,AAPL
2010-10-15,314.74,304.91,307.44,1.0,39.7075,315.0,32935500.0,0.0,AAPL
2010-10-18,318.0,314.29,318.47,1.0,40.1187,319.0,39036100.0,0.0,AAPL
2010-10-19,309.49,300.02,303.4,1.0,39.0451,313.77,44028000.0,0.0,AAPL
2010-10-20,310.53,306.87,309.0,1.0,39.1763,314.25,25772300.0,0.0,AAPL
2010-10-21,309.52,306.8,312.36,1.0,39.0489,314.74,19695000.0,0.0,AAPL
2010-10-22,307.47,306.3,309.07,1.0,38.7903,310.04,13313500.0,0.0,AAPL
2010-10-25,308.84,308.44,309.09,1.0,38.9631,311.6,14016500.0,0.0,AAPL
2010-10-26,308.05,305.65,306.87,1.0,38.8635,309.74,14033200.0,0.0,AAPL
2010-10-27,307.83,305.6,307.65,1.0,38.8357,309.9,14250100.0,0.0,AAPL
2010-10-28,305.24,300.9,307.95,1.0,38.5089,308.0,19680400.0,0.0,AAPL
2010-10-29,300.98,300.87,304.23,1.0,37.9715,305.88,15375400.0,0.0,AAPL
2010-11-01,304.18,302.2,302.22,1.0,38.3752,305.6,15138900.0,0.0,AAPL
2010-11-02,309.36,307.0,307.0,1.0,39.0287,310.19,15497500.0,0.0,AAPL
2010-11-03,312.8,308.53,311.37,1.0,39.4627,312.88,18155300.0,0.0,AAPL
2010-11-04,318.27,315.03,315.45,1.0,40.1528,320.18,22946000.0,0.0,AAPL
2010-11-05,317.13,316.75,317.99,1.0,40.009,319.57,12901900.0,0.0,AAPL
2010-11-08,318.62,316.76,317.2,1.0,40.197,319.7702,10062800.0,0.0,AAPL
2010-11-09,316.08,314.5,321.05,1.0,39.8765,321.3,13698000.0,0.0,AAPL
2010-11-10,318.03,313.55,316.64,1.0,40.1225,318.77,13722400.0,0.0,AAPL
2010-11-11,316.655,314.25,315.0,1.0,39.9491,318.4,12903000.0,0.0,AAPL
2010-11-12,308.03,303.63,316.0,1.0,38.8609,316.5,28423100.0,0.0,AAPL
2010-11-15,307.035,306.27,308.46,1.0,38.7354,310.54,14414500.0,0.0,AAPL
2010-11-16,301.59,299.32,305.72,1.0,38.0485,307.6,23487500.0,0.0,AAPL
2010-11-17,300.5,297.76,301.2,1.0,37.911,303.99,17123200.0,0.0,AAPL
2010-11-18,308.43,304.69,305.2,1.0,38.9114,309.67,17660400.0,0.0,AAPL
2010-11-19,306.73,305.24,307.97,1.0,38.6969,308.4,13744400.0,0.0,AAPL
2010-11-22,313.36,305.87,306.68,1.0,39.5334,313.36,14038400.0,0.0,AAPL
2010-11-23,308.73,306.56,310.45,1.0,38.9492,311.75,18551700.0,0.0,AAPL
2010-11-24,314.795,311.75,312.0,1.0,39.7144,315.4,14775900.0,0.0,AAPL
2010-11-26,315.0,312.94,313.74,1.0,39.7403,317.6999,8485200.0,0.0,AAPL
2010-11-29,316.87,311.38,315.5,1.0,39.9762,317.48,15920900.0,0.0,AAPL
2010-11-30,311.15,310.87,313.54,1.0,39.2546,314.36,17923500.0,0.0,AAPL
2010-12-01,316.4,315.0,315.27,1.0,39.9169,317.75,16491100.0,0.0,AAPL
2010-12-02,318.15,314.89,317.53,1.0,40.1377,319.0,16529900.0,0.0,AAPL
2010-12-03,317.44,316.34,317.01,1.0,40.0481,318.65,12217600.0,0.0,AAPL
2010-12-06,320.15,318.42,318.64,1.0,40.39,322.33,16017200.0,0.0,AAPL
2010-12-07,318.21,318.12,323.8,1.0,40.1452,323.99,13980500.0,0.0,AAPL
2010-12-08,321.01,317.11,319.63,1.0,40.4985,321.02,11497700.0,0.0,AAPL
2010-12-09,319.7575,319.02,322.1317,1.0,40.3405,322.5,10505400.0,0.0,AAPL
2010-12-10,320.56,318.6,319.65,1.0,40.4417,321.05,9375400.0,0.0,AAPL
2010-12-13,321.67,321.0,324.37,1.0,40.5818,325.06,15707700.0,0.0,AAPL
2010-12-14,320.29,319.0,321.73,1.0,40.4076,322.54,12536000.0,0.0,AAPL
2010-12-15,320.36,319.19,320.0,1.0,40.4165,323.0,14904000.0,0.0,AAPL
2010-12-16,321.25,320.1,321.09,1.0,40.5288,322.61,11501100.0,0.0,AAPL
2010-12-17,320.61,320.23,321.63,1.0,40.448,321.79,13818900.0,0.0,AAPL
2010-12-20,322.21,318.23,321.6,1.0,40.6499,323.25,13771800.0,0.0,AAPL
2010-12-21,324.205,322.05,323.0,1.0,40.9016,324.39,9155500.0,0.0,AAPL
2010-12-22,325.16,323.55,324.36,1.0,41.022,325.72,9497200.0,0.0,AAPL
2010-12-23,323.6,323.17,325.0,1.0,40.8252,325.15,7969900.0,0.0,AAPL
2010-12-27,324.68,321.52,322.8519,1.0,40.9615,325.44,8922000.0,0.0,AAPL
2010-12-28,325.47,325.06,325.9102,1.0,41.0612,326.66,6283000.0,0.0,AAPL
2010-12-29,325.29,325.1,326.22,1.0,41.0384,326.45,5826400.0,0.0,AAPL
2010-12-30,323.66,323.05,325.48,1.0,40.8328,325.51,5624800.0,0.0,AAPL
2010-12-31,322.56,321.31,322.95,1.0,40.694,323.48,6911000.0,0.0,AAPL
2011-01-03,329.57,324.8365,325.64,1.0,41.5784,330.26,15897800.0,0.0,AAPL
2011-01-04,331.29,328.15,332.44,1.0,41.7954,332.5,11038600.0,0.0,AAPL
2011-01-05,334.0,329.5,329.55,1.0,42.1373,334.34,9125700.0,0.0,AAPL
2011-01-06,333.73,332.9,334.7194,1.0,42.1032,335.25,10729600.0,0.0,AAPL
2011-01-07,336.12,331.9,333.99,1.0,42.4048,336.35,11140400.0,0.0,AAPL
2011-01-10,342.455,337.17,338.83,1.0,43.204,343.23,16020000.0,0.0,AAPL
2011-01-11,341.64,339.47,344.88,1.0,43.1012,344.96,15861000.0,0.0,AAPL
2011-01-12,344.42,342.0,343.25,1.0,43.4519,344.43,10806800.0,0.0,AAPL
2011-01-13,345.68,343.85,345.16,1.0,43.6108,346.64,10599300.0,0.0,AAPL
2011-01-14,348.48,344.44,345.89,1.0,43.9641,348.48,11030000.0,0.0,AAPL
2011-01-18,340.65,326.0,329.52,1.0,42.9763,344.7625,67178500.0,0.0,AAPL
2011-01-19,338.84,336.88,348.35,1.0,42.7479,348.6,40557600.0,0.0,AAPL
2011-01-20,332.68,330.12,336.43,1.0,41.9708,338.3,27313900.0,0.0,AAPL
2011-01-21,326.72,326.63,333.77,1.0,41.2189,334.88,26942900.0,0.0,AAPL
2011-01-24,337.45,326.72,326.87,1.0,42.5725,337.45,20524400.0,0.0,AAPL
2011-01-25,341.4,334.57,336.33,1.0,43.0709,341.44,19531000.0,0.0,AAPL
2011-01-26,343.85,341.5,342.96,1.0,43.38,345.6,18102700.0,0.0,AAPL
2011-01-27,343.21,342.831,343.78,1.0,43.2992,344.6928,10179500.0,0.0,AAPL
2011-01-28,336.1,333.528,344.17,1.0,42.4022,344.4,21144900.0,0.0,AAPL
2011-01-31,339.32,334.3,335.8,1.0,42.8085,340.04,13473100.0,0.0,AAPL
2011-02-01,345.03,340.98,341.3,1.0,43.5288,345.65,15236900.0,0.0,AAPL
2011-02-02,344.32,343.55,344.45,1.0,43.4393,345.25,9248400.0,0.0,AAPL
2011-02-03,343.44,338.55,343.8,1.0,43.3282,344.24,14064200.0,0.0,AAPL
2011-02-04,346.5,343.51,343.64,1.0,43.7143,346.7,11494300.0,0.0,AAPL
2011-02-07,351.88,347.64,347.89,1.0,44.393,353.25,17322200.0,0.0,AAPL
2011-02-08,355.2,352.15,353.68,1.0,44.8119,355.52,13608600.0,0.0,AAPL
2011-02-09,358.16,354.87,355.19,1.0,45.1853,359.0,17240900.0,0.0,AAPL
2011-02-10,354.54,348.0,357.39,1.0,44.7286,360.0,33162500.0,0.0,AAPL
2011-02-11,356.85,353.5401,354.7526,1.0,45.02,357.8,13127600.0,0.0,AAPL
2011-02-14,359.18,356.71,356.79,1.0,45.314,359.48,11086300.0,0.0,AAPL
2011-02-15,359.9,357.55,359.19,1.0,45.4048,359.97,10149100.0,0.0,AAPL
2011-02-16,363.13,360.5,360.8,1.0,45.8123,364.9,17184200.0,0.0,AAPL
2011-02-17,358.3,356.52,357.25,1.0,45.203,360.27,18949400.0,0.0,AAPL
2011-02-18,350.56,349.52,358.71,1.0,44.2265,359.5,29144900.0,0.0,AAPL
2011-02-22,338.61,337.72,342.15,1.0,42.7189,345.4,31162700.0,0.0,AAPL
2011-02-23,342.62,338.61,338.77,1.0,43.2248,344.64,23994800.0,0.0,AAPL
2011-02-24,342.88,338.37,344.02,1.0,43.2576,345.15,17853600.0,0.0,AAPL
2011-02-25,348.16,344.8,345.26,1.0,43.9237,348.43,13572100.0,0.0,AAPL
2011-02-28,353.21,351.12,351.24,1.0,44.5608,355.05,14395500.0,0.0,AAPL
2011-03-01,349.31,347.681,355.47,1.0,44.0688,355.72,16290600.0,0.0,AAPL
2011-03-02,352.12,348.4,349.96,1.0,44.4233,354.35,21521100.0,0.0,AAPL
2011-03-03,359.56,355.92,357.19,1.0,45.3619,359.79,17885300.0,0.0,AAPL
2011-03-04,360.0,357.75,360.07,1.0,45.4174,360.29,16188100.0,0.0,AAPL
2011-03-07,355.36,351.31,361.4,1.0,44.8321,361.67,19504400.0,0.0,AAPL
2011-03-08,355.76,352.25,354.91,1.0,44.8825,357.4,12725600.0,0.0,AAPL
2011-03-09,352.47,350.6,354.69,1.0,44.4675,354.76,16189500.0,0.0,AAPL
2011-03-10,346.67,344.9,349.12,1.0,43.7357,349.77,18126400.0,0.0,AAPL
2011-03-11,351.99,345.0,345.33,1.0,44.4069,352.32,16824300.0,0.0,AAPL
2011-03-14,353.56,351.31,353.18,1.0,44.605,356.4844,15569900.0,0.0,AAPL
2011-03-15,345.43,340.1,342.1,1.0,43.5793,347.84,25752900.0,0.0,AAPL
2011-03-16,330.01,326.26,342.0,1.0,41.6339,343.0,41500400.0,0.0,AAPL
2011-03-17,334.64,330.6596,336.83,1.0,42.218,339.61,23550800.0,0.0,AAPL
